,ABILIFY TAB 5MG (HK-55787),"POM
(P1S1S3)",ARIPIPRAZOLE
,ABILIFY TABLETS 2MG (HK-62721),"POM
(P1S1S3)",ARIPIPRAZOLE
,ABIRANAT TABLETS 250MG (HK-67250),"POM
(P1S1S3)",ABIRATERONE ACETATE
,"ABIRATERON STADA TABLETS 250MG
(HK-68080)","POM
(P1S1S3)",ABIRATERONE ACETATE
,"ABIRATERONE ACETATE TABLETS
250MG (HK-67794)","POM
(P1S1S3)",ABIRATERONE ACETATE
,"ABIRATERONE ACETATE TABLETS 500MG
(HK-67795)","POM
(P1S1S3)",ABIRATERONE ACETATE
,"ABIRATERONE ACETATE TABLETS USP 250MG
(HK-68520)","POM
(P1S1S3)",ABIRATERONE ACETATE
,"ABIRATERONE SANDOZ TABLETS 250MG
(HK-68036)","POM
(P1S1S3)",ABIRATERONE ACETATE
,"ABIRATERONE TEVA TABLETS 500MG
(HK-67917)","POM
(P1S1S3)",ABIRATERONE ACETATE
,"ABISART HCTZ TABLETS 150MG/12. 5MG
(HK-66862)","POM
(P1S1S3)","HYDROCHLOROTHIAZIDE, IRBESARTAN"
,"ABISART HCTZ TABLETS 300MG/12. 5MG
(HK-66863)","POM
(P1S1S3)","HYDROCHLOROTHIAZIDE, IRBESARTAN"
,"ABISART HCTZ TABLETS 300MG/25MG
(HK-66864)","POM
(P1S1S3)","HYDROCHLOROTHIAZIDE, IRBESARTAN"
,ABRAXANE POWDER FOR INJECTABLE SUSPENSION 100MG (HK-62459),"POM
(P1S1S3)",POWDER VIAL(PACLITAXEL AS ALBUMIN BOUND NANOPARTICLES) PACLITAXEL
,ABRYSVO VACCINE POWDER AND SOLVENT FOR SOLUTION FOR INJECTION (HK-68213),"POM
(P1S1S3)","DRUG POWDER VIAL
RSV SUBGROUP A STABILISED PREFUSION F ANTIGEN, RSV SUBGROUP B STABILISED PREFUSION F ANTIGEN"
N,"ACADEM EMULSION 25% EXTERNAL
(HK-24464)","OTC
(NP)",BENZYL BENZOATE
,ACADIN TAB 250MG (HK-64683),"POM
(A)",CLARITHROMYCIN
,ACARBOSE FARMOZ TAB 100MG (HK-59260),"POM
(P1S1S3)",ACARBOSE
,ACARBOSE FARMOZ TAB 100MG (HK-61059),"POM
(P1S1S3)",ACARBOSE
,"ACARBOSE FARMOZ TAB 50MG
(HK-59259)","POM
(P1S1S3)",ACARBOSE
,ACARBOSE FARMOZ TAB 50MG (HK-61410),"POM
(P1S1S3)",ACARBOSE
,"ACARIZAX ORAL LYOPHILISATE 12 SQ-HDM
(HK-65924)","POM
(P1S1S3)","DERMATOPHAGOIDES FARINAE ALLERGEN EXTRACT, DERMATOPHAGOIDES PTERONYSSINUS ALLERGEN EXTRACT"
,ACAROSE TAB 50MG (HK-57616),"POM
(P1S1S3)",ACARBOSE
,ACCOFIL SOLUTION FOR INJECTION OR INFUSION IN PRE-FILLED SYRINGE 30MU/0.5ML (HK-68517),"POM
(P1S1S3)",FILGRASTIM
,ACCOMATE 100 TABLETS 100MG (HK-66264),"POM
(P1S1S3)",TOPIRAMATE
,ACCOMATE 25 TABLETS 25MG (HK-66265),"POM
(P1S1S3)",TOPIRAMATE
,ACCOMATE 50 TABLETS 50MG (HK-66266),"POM
(P1S1S3)",TOPIRAMATE
,"ACCORD ALENDRONATE 10 TABLETS 10MG
(HK-65269)","POM
(P1S1S3)",ALENDRONIC ACID (AS ALENDRONATE SODIUM)
,"ACCORD ALENDRONATE 70 TABLETS 70MG
(HK-65270)","POM
(P1S1S3)",ALENDRONIC ACID (AS ALENDRONATE SODIUM)
,"ACCORD ANASTROZOLE TABLETS 1 MG
(HK-64974)","POM
(P1S1S3)",ANASTROZOLE
,"ACCORD BICALUTAMIDE TABLETS 50 MG
(HK-64816)","POM
(P1S1S3)",BICALUTAMIDE
,ACCORD BORTEZOMIB POWDER FOR SOLUTION FOR INJECTION 3.5 MG (HK-65041),"POM
(P1S1S3)",BORTEZOMIB
,"ACCORD BOSENTAN TABLETS 125MG
(HK-65770)","POM
(P1S1S3)",BOSENTAN
,"ACCORD BOSENTAN TABLETS 62.5 MG
(HK-65769)","POM
(P1S1S3)",BOSENTAN
,"ACCORD CAPECITABINE TABLETS 150MG
(HK-64024)","POM
(P1S1S3)",CAPECITABINE
,"ACCORD CAPECITABINE TABLETS 500MG
(HK-64025)","POM
(P1S1S3)",CAPECITABINE
,"ACCORD CISATRACURIUM
SOLUTION FOR INJECTION/INFUSION 10MG/5ML (HK-65683)","POM
(P1S1S3)",CISATRACURIUM (AS BESILATE)
,ACCORD CISATRACURIUM SOLUTION FOR INJECTION/INFUSION 150MG/30ML(HK-66942),"POM
(P1S1S3)",CISATRACURIUM (AS BESILATE)
,ACCORD CISATRACURIUM SOLUTION FOR INJECTION/INFUSION 20MG/10ML (HK-65681),"POM
(P1S1S3)",CISATRACURIUM (AS BESILATE)
,ACCORD CISATRACURIUM SOLUTION FOR INJECTION/INFUSION 50MG/25ML (HK-65680),"POM
(P1S1S3)",CISATRACURIUM (AS BESILATE)
,ACCORD CISATRACURIUM SOLUTION FOR INJECTION/INFUSION 5MG/2.5ML (HK-65682),"POM
(P1S1S3)",CISATRACURIUM (AS BESILATE)
,ACCORD CYTARABINE SOLUTION FOR INJECTION/INFUSION 100MG/1ML (HK-65688),"POM
(P1S1S3)",CYTARABINE
,ACCORD CYTARABINE SOLUTION FOR INJECTION/INFUSION 1G/10ML (HK-65687),"POM
(P1S1S3)",CYTARABINE
,ACCORD CYTARABINE SOLUTION FOR INJECTION/INFUSION 2G/20ML (HK-65686),"POM
(P1S1S3)",CYTARABINE
,ACCORD CYTARABINE SOLUTION FOR INJECTION/INFUSION 4G/40ML (HK-65685),"POM
(P1S1S3)",CYTARABINE
,ACCORD CYTARABINE SOLUTION FOR INJECTION/INFUSION 500MG/5ML (HK-65689),"POM
(P1S1S3)",CYTARABINE
,ACCORD CYTARABINE SOLUTION FOR INJECTION/INFUSION 5G/50ML (HK-65684),"POM
(P1S1S3)",CYTARABINE
,"ACCORD DOCETAXEL
CONCENTRATE FOR SOLUTION FOR INFUSION 80MG/4ML (HK-64612)","POM
(P1S1S3)",DOCETAXEL
,ACCORD DOCETAXEL CONCENTRATE FOR SOLUTION FOR INFUSION 160MG/8ML (HK-64616),"POM
(P1S1S3)",DOCETAXEL
,ACCORD DOCETAXEL CONCENTRATE FOR SOLUTION FOR INFUSION 20MG/1ML (HK-64613),"POM
(P1S1S3)",DOCETAXEL
,ACCORD EPIRUBICIN HYDROCHLORIDE SOLUTION FOR INJECTION OR INFUSION 10MG/5ML (HK-65838),"POM
(A)",EPIRUBICIN HYDROCHLORIDE
,ACCORD EPIRUBICIN HYDROCHLORIDE SOLUTION FOR INJECTION OR INFUSION 200MG/100ML (HK-65836),"POM
(A)",EPIRUBICIN HYDROCHLORIDE
,ACCORD EPIRUBICIN HYDROCHLORIDE SOLUTION FOR INJECTION OR INFUSION 20MG/10ML (HK-65839),"POM
(A)",EPIRUBICIN HYDROCHLORIDE
,ACCORD EPIRUBICIN HYDROCHLORIDE SOLUTION FOR INJECTION OR INFUSION 50MG/25ML (HK-65837),"POM
(A)",EPIRUBICIN HYDROCHLORIDE
,"ACCORD ESCITALOPRAM TABLETS 10MG
(HK-64302)","POM
(P1S1S3)",ESCITALOPRAM (AS OXALATE)
,"ACCORD ESCITALOPRAM TABLETS 20MG
(HK-64306)","POM
(P1S1S3)",ESCITALOPRAM (AS OXALATE)
,ACCORD ESOMEPRAZOLE POWDER FOR SOLUTION FOR INJECTION/INFUSION 40 MG,"POM
(P1S1S3)",ESOMEPRAZOLE (AS SODIUM)
,"ACCORD EXEMESTANE TABLETS 25MG
(HK-65012)","POM
(P1S1S3)",EXEMESTANE
,"ACCORD IDARUBICIN SOLUTION FOR INJECTION 10MG/10ML
(HK-65444)","POM
(A)",IDARUBICIN HYDROCHLORIDE
,"ACCORD IDARUBICIN SOLUTION FOR INJECTION 20MG/20ML
(HK-65442)","POM
(A)",IDARUBICIN HYDROCHLORIDE
,"ACCORD IDARUBICIN SOLUTION FOR INJECTION 5MG/5ML
(HK-65443)","POM
(A)",IDARUBICIN HYDROCHLORIDE
,ACCORD IMATINIB TABLET 100MG (HK-63408),"POM
(P1S1S3)",IMATINIB (AS MESILATE)
,"ACCORD IMATINIB TABLET 400MG
(HK-63407)","POM
(P1S1S3)",IMATINIB (AS MESILATE)
,"ACCORD LETROZOLE TABLETS 2.5 MG
(HK-64679)","POM
(P1S1S3)",LETROZOLE
,"ACCORD LEVETIRACETAM 1000 TABLETS 1000MG
(HK-66919)","POM
(P1S1S3)",LEVETIRACETAM
,"ACCORD LEVETIRACETAM 250 TABLETS 250MG
(HK-66920)","POM
(P1S1S3)",LEVETIRACETAM
,"ACCORD LEVETIRACETAM 500 TABLETS 500MG
(HK-66921)","POM
(P1S1S3)",LEVETIRACETAM
,"ACCORD LEVETIRACETAM 750 TABLETS 750MG
(HK-66922)","POM
(P1S1S3)",LEVETIRACETAM
,"ACCORD LINEZOLID 600 TABLETS 600MG
(HK-65640)","POM
(P1S1S3)",LINEZOLID
,ACCORD MITOMYCIN 10 POWDER FOR SOLUTION FOR INJECTION/INFUSION OR INTRAVESICAL USE 10MG (HK-67641),"POM
(A)",MITOMYCIN
,ACCORD MITOMYCIN 2 POWDER FOR SOLUTION FOR INJECTION/INFUSION OR INTRAVESICAL USE 2MG (HK-67642),"POM
(A)",MITOMYCIN
,ACCORD MYCOPHENOLATE MOFETIL CAPSULES 250MG (HK-63891),"POM
(P1S1S3)",MYCOPHENOLATE MOFETIL
,ACCORD MYCOPHENOLATE MOFETIL POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 500MG (HK-65892),"POM
(P1S1S3)",MYCOPHENOLATE MOFETIL
,ACCORD MYCOPHENOLATE MOFETIL TABLETS 500MG (HK-63890),"POM
(P1S1S3)",MYCOPHENOLATE MOFETIL
,ACCORD MYCOPHENOLIC ACID GASTRO-RESISTANT TABLETS 180MG (HK-65235),"POM
(P1S1S3)",MYCOPHENOLIC ACID (AS MYCOPHENOLATE SODIUM)
,ACCORD MYCOPHENOLIC ACID GASTRO-RESISTANT TABLETS 360MG,"POM
(P1S1S3)",MYCOPHENOLIC ACID (AS MYCOPHENOLATE SODIUM)
,"ACCORD PEMETREXED POWDER
FOR CONCENTRATE FOR SOLUTION FOR INFUSION 100MG","POM
(P1S1S3)",PEMETREXED (AS DISODIUM)
,ACCORD PEMETREXED POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 500MG,"POM
(P1S1S3)",PEMETREXED (AS DISODIUM)
,"ACCORD QUETIAPINE EXTENDED RELEASE TABLETS 200MG
(HK-64304)","POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,"ACCORD QUETIAPINE EXTENDED RELEASE TABLETS 300MG
(HK-64303)","POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,"ACCORD QUETIAPINE EXTENDED RELEASE TABLETS 400MG
(HK-64301)","POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,"ACCORD QUETIAPINE EXTENDED RELEASE TABLETS 50MG
(HK-64305)","POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,"ACCORD TACROLIMUS CAPSULES 0.5MG
(HK-64452)","POM
(P1S1S3)",TACROLIMUS
,"ACCORD TACROLIMUS CAPSULES 1MG
(HK-64451)","POM
(P1S1S3)",TACROLIMUS
,"ACCORD TACROLIMUS CAPSULES 5MG
(HK-64453)","POM
(P1S1S3)",TACROLIMUS
,"ACCORD TOLTERODINE TABLETS 1MG
(HK-64275)","POM
(P1S1S3)",TOLTERODINE TARTRATE
,"ACCORD TOLTERODINE TABLETS 2MG
(HK-64276)","POM
(P1S1S3)",TOLTERODINE TARTRATE
,"ACCORD VORICONAZOLE TABLETS 200MG
(HK-64614)","POM
(P1S1S3)",VORICONAZOLE
,"ACCORD VORICONAZOLE TABLETS 50MG
(HK-64611)","POM
(P1S1S3)",VORICONAZOLE
,ACCORD ZOLEDRONIC ACID CONCENTRATE FOR SOLUTION FOR INFUSION 4MG/5ML,"POM
(P1S1S3)",ZOLEDRONIC ACID
,ACCURE CREAM (HK-52824),"POM
(P1S1S3 & A)","DIPHENHYDRAMINE HYDROCHLORIDE, MICONAZOLE NITRATE, NEOMYCIN SULFATE, TRIAMCINOLONE ACETONIDE"
,"ACEMET CAP 60MG
(HK-52308)","POM
(P1S1S3)",ACEMETACIN
,ACEMET RETARD CAP 90MG (HK-55919),"POM
(P1S1S3)",ACEMETACIN
,ACEMYCIN INJ 250MG/ML (HK-34615),"POM
(A)",AMIKACIN (AS SULFATE)
N,ACEPHEN TAB 300MG (HK-38754),"OTC
(P2)",PARACETAMOL
,ACEREN CAPSULES 50MG (HK-65299),"POM
(P1S1S3)",DIACEREIN
,ACERTIL AR TAB 5MG (HK-57450),"POM
(P1S1S3)",PERINDOPRIL ARGININE
,ACERTIL PLUS TAB 2.5 MG/0.625MG (HK-57744),"POM
(P1S1S3)","INDAPAMIDE, PERINDOPRIL ARGININE"
,ACERTIL PLUS TAB 5MG/1.25MG (HK-57743),"POM
(P1S1S3)","INDAPAMIDE, PERINDOPRIL ARGININE"
,ACERYCAL TAB 10MG/10MG (HK-60215),"POM
(P1S1S3)","AMLODIPINE (AS BESILATE), PERINDOPRIL ARGININE"
,ACERYCAL TAB 10MG/5MG (HK-60216),"POM
(P1S1S3)","AMLODIPINE (AS BESILATE), PERINDOPRIL ARGININE"
,ACERYCAL TAB 5MG/10MG (HK-60214),"POM
(P1S1S3)","AMLODIPINE (AS BESILATE), PERINDOPRIL ARGININE"
,ACERYCAL TAB 5MG/5MG (HK-60213),"POM
(P1S1S3)","AMLODIPINE (AS BESILATE), PERINDOPRIL ARGININE"
N,ACET 120MG SUPP (HK-56375),"OTC
(P2)",PARACETAMOL
N,ACET 160MG SUPP (HK-56376),"OTC
(P2)",PARACETAMOL
N,ACET CAP 200MG 'JOHNSON' (HK-56136),"OTC
(NP)",ACETYLCYSTEINE
N,"ACET JOHNSON GRANULES 100MG
(HK-65840)","OTC
(NP)",ACETYLCYSTEINE
N,ACET JOHNSON GRANULES 200MG (HK-65841),"OTC
(NP)",ACETYLCYSTEINE
N,ACETAMINOPHEN CAP 500MG (HK-46309),"OTC
(P2)",PARACETAMOL
N,ACETAMOL (B) TAB 250MG (HK-50578),"OTC
(P2)",PARACETAMOL
N,ACETAMOL (G) TAB 300MG (HK-51663),"OTC
(P2)",PARACETAMOL
N,ACETAMOL SUSP 250MG/5ML PINK (HK-23964),"OTC
(P2)",PARACETAMOL
N,"ACETAMOL SUSP 250MG/5ML YELLOW
(HK-23965)","OTC
(P2)",PARACETAMOL
N,ACETAMOL TAB 500MG (HK-25380),"OTC
(P2)",PARACETAMOL
N,ACETAMOL TAB 500MG (ORANGE) (HK-06328),"OTC
(P2)",PARACETAMOL
,"ACETAZOLAMIDE 250 TAB 250MG (REMEDICA)
(HK-50001)","POM
(P1S1S3)",ACETAZOLAMIDE
,"ACETAZOLAMIDE TAB 250MG (WHITE)
(HK-16895)","POM
(P1S1S3)",ACETAZOLAMIDE
,"ACICLOVIR ORAL SUSPENSION 200MG/5ML
(HK-68032)","POM
(P1S1S3)",ACICLOVIR
,"ACICLOVIR SODIUM FOR INFUSION BP 250MG
(HK-67809)","POM
(P1S1S3)",ACICLOVIR
,ACICLOVIR TABLETS BP 200MG (HK-66709),"POM
(P1S1S3)",ACICLOVIR
,ACICLOVIR TABLETS BP 400MG (HK-66710),"POM
(P1S1S3)",ACICLOVIR
,"ACIDO ALENDRONICO ECOSIS TAB
70MG
(HK-56668)","POM
(P1S1S3)",ALENDRONIC ACID (AS ALENDRONATE SODIUM)
,ACILAX CREAM 5% (HK-48741),"P
(P1)",ACICLOVIR
